cohort,rank,support
colorectal,1,40000
colorectal,2,19976
colorectal,3,18972
colorectal,4,18849
colorectal,5,18416
colorectal,6,17646
colorectal,7,17447
colorectal,8,17408
colorectal,9,17346
colorectal,10,17224
colorectal,11,16877
colorectal,12,16667
colorectal,13,16476
colorectal,14,16455
colorectal,15,16431
colorectal,16,16425
colorectal,17,16386
colorectal,18,16292
colorectal,19,16261
colorectal,20,16213
colorectal,21,16210
colorectal,22,16207
colorectal,23,16183
colorectal,24,16151
colorectal,25,16144
colorectal,26,16137
colorectal,27,16133
colorectal,28,16100
colorectal,29,16079
colorectal,30,16041
colorectal,31,16036
colorectal,32,16006
colorectal,33,15955
colorectal,34,15939
colorectal,35,15911
colorectal,36,15880
colorectal,37,15851
colorectal,38,15848
colorectal,39,15835
colorectal,40,15802
colorectal,41,15784
colorectal,42,15783
colorectal,43,15777
colorectal,44,15777
colorectal,45,15775
colorectal,46,15771
colorectal,47,15768
colorectal,48,15767
colorectal,49,15759
colorectal,50,15755
colorectal,51,15746
colorectal,52,15746
colorectal,53,15745
colorectal,54,15740
colorectal,55,15740
colorectal,56,15740
colorectal,57,15736
colorectal,58,15733
colorectal,59,15726
colorectal,60,15725
colorectal,61,15723
colorectal,62,15723
colorectal,63,15717
colorectal,64,15708
colorectal,65,15707
colorectal,66,15704
colorectal,67,15698
colorectal,68,15697
colorectal,69,15687
colorectal,70,15672
colorectal,71,15663
colorectal,72,15663
colorectal,73,15663
colorectal,74,15649
colorectal,75,15646
colorectal,76,15643
colorectal,77,15643
colorectal,78,15642
colorectal,79,15638
colorectal,80,15634
colorectal,81,15634
colorectal,82,15632
colorectal,83,15623
colorectal,84,15621
colorectal,85,15602
colorectal,86,15601
colorectal,87,15258
colorectal,88,15201
colorectal,89,15181
colorectal,90,15156
colorectal,91,14994
colorectal,92,14948
colorectal,93,14920
colorectal,94,14902
colorectal,95,14889
colorectal,96,14858
colorectal,97,14856
colorectal,98,14835
colorectal,99,14832
colorectal,100,14829
colorectal,101,14825
colorectal,102,14823
colorectal,103,14811
colorectal,104,14811
colorectal,105,14787
colorectal,106,14784
colorectal,107,14775
colorectal,108,14759
colorectal,109,14750
colorectal,110,14741
colorectal,111,14733
colorectal,112,14708
colorectal,113,14692
colorectal,114,14657
colorectal,115,14656
colorectal,116,14652
colorectal,117,14652
colorectal,118,14650
colorectal,119,14631
colorectal,120,14616
colorectal,121,14615
colorectal,122,14613
colorectal,123,14612
colorectal,124,14607
colorectal,125,14598
colorectal,126,14598
colorectal,127,14597
colorectal,128,14590
colorectal,129,14586
colorectal,130,14581
colorectal,131,14579
colorectal,132,14568
colorectal,133,14553
colorectal,134,14551
colorectal,135,14551
colorectal,136,14515
colorectal,137,14514
colorectal,138,14509
colorectal,139,14482
colorectal,140,14481
colorectal,141,14467
colorectal,142,14467
colorectal,143,14464
colorectal,144,14455
colorectal,145,14454
colorectal,146,14450
colorectal,147,14449
colorectal,148,14447
colorectal,149,14439
colorectal,150,14429
colorectal,151,14387
colorectal,152,14380
colorectal,153,14375
colorectal,154,14374
colorectal,155,14359
colorectal,156,14355
colorectal,157,14333
colorectal,158,14333
colorectal,159,14314
colorectal,160,14305
colorectal,161,14287
colorectal,162,14282
colorectal,163,14279
colorectal,164,14275
colorectal,165,14267
colorectal,166,14264
colorectal,167,14260
colorectal,168,14256
colorectal,169,14254
colorectal,170,14252
colorectal,171,14246
colorectal,172,14241
colorectal,173,14236
colorectal,174,14235
colorectal,175,14234
colorectal,176,14234
colorectal,177,14231
colorectal,178,14230
colorectal,179,14229
colorectal,180,14224
colorectal,181,14221
colorectal,182,14219
colorectal,183,14219
colorectal,184,14219
colorectal,185,14212
colorectal,186,14211
colorectal,187,14211
colorectal,188,14204
colorectal,189,14200
colorectal,190,14200
colorectal,191,14199
colorectal,192,14199
colorectal,193,14196
colorectal,194,14189
colorectal,195,14188
colorectal,196,14187
colorectal,197,14186
